id,id_transfermarkt,club_tm,nome,cognome,data_nascita,scadenza_contratto,id_giocatore,aggiornato_il
1181,962246.0,Atalanta Bergamasca Calcio S.p.a.,Thomas,Pompei,2006-07-04,,,2026-09-04 20:55:15.316965+00:00
1182,503075.0,Atalanta Bergamasca Calcio S.p.a.,Isak,Hien,1999-01-13,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1183,459763.0,Atalanta Bergamasca Calcio S.p.a.,Marco,Carnesecchi,2000-07-01,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1184,698259.0,Atalanta Bergamasca Calcio S.p.a.,Thomas,Kristensen,2002-01-17,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1185,571604.0,Atalanta Bergamasca Calcio S.p.a.,Giorgio,Scalvini,2003-12-11,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1186,607854.0,Atalanta Bergamasca Calcio S.p.a.,,Éderson,1999-07-07,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1187,94005.0,Atalanta Bergamasca Calcio S.p.a.,Sead,Kolasinac,1993-06-20,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1188,199976.0,Atalanta Bergamasca Calcio S.p.a.,Marco,Sportiello,1992-05-10,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1189,644771.0,Atalanta Bergamasca Calcio S.p.a.,Odilon,Kossounou,2001-01-04,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1190,358008.0,Atalanta Bergamasca Calcio S.p.a.,Gianluca,Gaetano,2000-05-05,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1191,294808.0,Atalanta Bergamasca Calcio S.p.a.,Franck,Kessié,1996-12-19,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1192,708635.0,Atalanta Bergamasca Calcio S.p.a.,Lorenzo,Bernasconi,2003-11-16,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1193,173859.0,Atalanta Bergamasca Calcio S.p.a.,Davide,Zappacosta,1992-06-11,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1194,528833.0,Atalanta Bergamasca Calcio S.p.a.,Lazar,Samardžić,2002-02-24,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1195,357992.0,Atalanta Bergamasca Calcio S.p.a.,Raoul,Bellanova,2000-05-17,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1196,205938.0,Atalanta Bergamasca Calcio S.p.a.,Mario,Pašalić,1995-02-09,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1197,400489.0,Atalanta Bergamasca Calcio S.p.a.,Eljif,Elmas,1999-09-24,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1198,435772.0,Atalanta Bergamasca Calcio S.p.a.,Charles,De Ketelaere,2001-03-10,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1199,550108.0,Atalanta Bergamasca Calcio S.p.a.,Nicola,Zalewski,2002-01-23,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1200,672381.0,Atalanta Bergamasca Calcio S.p.a.,Jonathan,Rowe,2003-04-30,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1201,746695.0,Atalanta Bergamasca Calcio S.p.a.,Kamaldeen,Sulemana,2002-02-15,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1202,315867.0,Atalanta Bergamasca Calcio S.p.a.,Gianluca,Scamacca,1999-01-01,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1203,434433.0,Atalanta Bergamasca Calcio S.p.a.,Nikola,Krstović,2000-04-05,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1204,405885.0,Atalanta Bergamasca Calcio S.p.a.,Giacomo,Raspadori,2000-02-18,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1205,282144.0,Associazione Calcio Fiorentina,Marin,Pongracic,1997-09-11,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1206,59377.0,Associazione Calcio Fiorentina,David,de Gea,1990-11-07,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1207,471936.0,Associazione Calcio Fiorentina,Oliver,Christensen,1999-03-22,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1208,950393.0,Associazione Calcio Fiorentina,,Viery,2005-01-02,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1209,135747.0,Associazione Calcio Fiorentina,Luca,Lezzerini,1995-03-24,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1210,568559.0,Associazione Calcio Fiorentina,Radu,Drăgușin,2002-02-03,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1211,346561.0,Associazione Calcio Fiorentina,Luca,Ranieri,1999-04-23,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1212,537602.0,Associazione Calcio Fiorentina,,João Mário,2000-01-03,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1213,401529.0,Associazione Calcio Fiorentina,,Dodô,1998-11-17,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1214,547985.0,Associazione Calcio Fiorentina,Fabiano,Parisi,2000-11-09,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1215,741257.0,Associazione Calcio Fiorentina,Álex,Jiménez,2005-05-08,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1216,432090.0,Associazione Calcio Fiorentina,Nicolò,Fagioli,2001-02-12,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1217,1279526.0,Associazione Calcio Fiorentina,Christ,Inao Oulaï,2006-04-06,,,2026-09-04 20:55:15.316965+00:00
1218,855308.0,Associazione Calcio Fiorentina,Arthur,Atta,2003-01-14,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1219,1186245.0,Associazione Calcio Fiorentina,Víctor,Valdepeñas,2006-10-20,,,2026-09-04 20:55:15.316965+00:00
1220,651005.0,Associazione Calcio Fiorentina,Cher,Ndour,2004-07-27,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1221,459128.0,Associazione Calcio Fiorentina,Marco,Brescianini,2000-01-20,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1222,1057316.0,Associazione Calcio Fiorentina,Franco,Mastantuono,2007-08-14,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1223,426620.0,Associazione Calcio Fiorentina,Pedro,Gonçalves,1998-06-28,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1224,386455.0,Associazione Calcio Fiorentina,Riccardo,Sottil,1999-06-03,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1225,934527.0,Associazione Calcio Fiorentina,Alieu,Njie,2005-05-14,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1226,856530.0,Associazione Calcio Fiorentina,Mateo,Pellegrino,2001-10-22,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1227,627626.0,Associazione Calcio Fiorentina,Wilfried,Gnonto,2003-11-05,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1228,595809.0,Associazione Calcio Fiorentina,,Beto,1998-01-31,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1229,1350478.0,Associazione Calcio Fiorentina,Federico,Croci,2010-07-01,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1230,388516.0,Football Club Internazionale Milano S.p.A.,Josep,Martínez,1998-05-27,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1231,197929.0,Football Club Internazionale Milano S.p.A.,Ivan,Provedel,1994-03-17,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1232,483348.0,Football Club Internazionale Milano S.p.A.,Djed,Spence,2000-08-09,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1233,186590.0,Football Club Internazionale Milano S.p.A.,John,Stones,1994-05-28,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1234,315853.0,Football Club Internazionale Milano S.p.A.,Alessandro,Bastoni,1999-04-13,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1235,284730.0,Football Club Internazionale Milano S.p.A.,Manuel,Akanji,1995-07-19,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1236,126414.0,Football Club Internazionale Milano S.p.A.,Hakan,Çalhanoğlu,1994-02-08,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1237,70580.0,Football Club Internazionale Milano S.p.A.,Raffaele,Di Gennaro,1993-10-03,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1238,780136.0,Football Club Internazionale Milano S.p.A.,Aleksandar,Stanković,2005-08-03,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1239,353366.0,Football Club Internazionale Milano S.p.A.,Benjamin,Pavard,1996-03-28,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1240,198116.0,Football Club Internazionale Milano S.p.A.,Federico,Dimarco,1997-11-10,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1241,441986.0,Football Club Internazionale Milano S.p.A.,Yann,Bisseck,2000-11-29,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1242,585982.0,Football Club Internazionale Milano S.p.A.,,Carlos Augusto,1999-01-07,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1243,55735.0,Football Club Internazionale Milano S.p.A.,Henrikh,Mkhitaryan,1989-01-21,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1244,433188.0,Football Club Internazionale Milano S.p.A.,Curtis,Jones,2001-01-30,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1245,668207.0,Football Club Internazionale Milano S.p.A.,Petar,Sučić,2003-10-25,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1246,406625.0,Football Club Internazionale Milano S.p.A.,Lautaro,Martínez,1997-08-22,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1247,318528.0,Football Club Internazionale Milano S.p.A.,Marcus,Thuram,1997-08-06,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1248,691316.0,Football Club Internazionale Milano S.p.A.,,Luis Henrique,2001-12-14,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1249,181136.0,Football Club Internazionale Milano S.p.A.,Piotr,Zielinski,1994-05-20,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1250,827734.0,Football Club Internazionale Milano S.p.A.,Ange-Yoan,Bonny,2003-10-25,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1251,711976.0,Football Club Internazionale Milano S.p.A.,Andy,Diouf,2003-05-17,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1252,255942.0,Football Club Internazionale Milano S.p.A.,Nicolò,Barella,1997-02-07,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1253,930781.0,Football Club Internazionale Milano S.p.A.,Pio,Esposito,2005-06-28,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1254,1270926.0,Società Sportiva Calcio Napoli,Claudio,Pugliese,2008-04-15,,,2026-09-04 20:55:15.316965+00:00
1255,376514.0,Società Sportiva Calcio Napoli,Mathías,Olivera,1997-10-31,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1256,463603.0,Società Sportiva Calcio Napoli,Benoît,Badiashile,2001-03-26,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1257,662261.0,Società Sportiva Calcio Napoli,Rafa,Marín,2002-05-19,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1258,386446.0,Società Sportiva Calcio Napoli,Alessandro,Buongiorno,1999-06-06,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1259,814446.0,Società Sportiva Calcio Napoli,Luca,Marianucci,2004-07-23,2032-06-30,,2026-09-04 20:55:15.316965+00:00
1260,433984.0,Società Sportiva Calcio Napoli,Sam,Beukema,1998-11-17,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1261,250683.0,Società Sportiva Calcio Napoli,Nikita,Contini,1996-05-21,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1262,257474.0,Società Sportiva Calcio Napoli,Vanja,Milinković-Savić,1997-02-20,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1263,257732.0,Società Sportiva Calcio Napoli,Amir,Rrahmani,1994-02-24,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1264,240414.0,Società Sportiva Calcio Napoli,Alex,Meret,1997-03-22,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1265,339332.0,Società Sportiva Calcio Napoli,Noa,Lang,1999-06-17,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1266,315969.0,Società Sportiva Calcio Napoli,Scott,McTominay,1996-12-08,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1267,830365.0,Società Sportiva Calcio Napoli,Alisson,Santos,2002-09-27,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1268,423744.0,Società Sportiva Calcio Napoli,Billy,Gilmour,2001-06-11,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1269,820635.0,Società Sportiva Calcio Napoli,Costantino,Favasuli,2004-04-26,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1270,118689.0,Società Sportiva Calcio Napoli,Leonardo,Spinazzola,1993-03-25,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1271,192735.0,Società Sportiva Calcio Napoli,Stanislav,Lobotka,1994-11-25,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1272,354361.0,Società Sportiva Calcio Napoli,Frank,Anguissa,1995-11-16,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1273,169880.0,Società Sportiva Calcio Napoli,Giovanni,Di Lorenzo,1993-08-04,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1274,703245.0,Società Sportiva Calcio Napoli,Antonio,Vergara,2003-01-16,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1275,88755.0,Società Sportiva Calcio Napoli,Kevin,De Bruyne,1991-06-28,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1276,610442.0,Società Sportiva Calcio Napoli,Rasmus,Højlund,2003-02-04,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1277,469822.0,Società Sportiva Calcio Napoli,David,Neres,1997-03-03,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1278,572265.0,Società Sportiva Calcio Napoli,Lorenzo,Lucca,2000-09-10,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1279,1005165.0,Società Sportiva Calcio Napoli,,Giovane,2003-11-24,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1280,165895.0,Società Sportiva Calcio Napoli,Matteo,Politano,1993-08-03,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1281,338670.0,Associazione Sportiva Roma,Mile,Svilar,1999-08-27,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1282,495722.0,Associazione Sportiva Roma,Devis,Vásquez,1998-05-12,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1283,942004.0,Associazione Sportiva Roma,Giorgio,De Marzi,2007-04-18,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1284,371149.0,Associazione Sportiva Roma,Evan,Ndicka,1999-08-20,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1285,244192.0,Associazione Sportiva Roma,Pierluigi,Gollini,1995-03-18,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1286,669380.0,Associazione Sportiva Roma,Konstantinos,Koulierakis,2003-11-28,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1287,575998.0,Associazione Sportiva Roma,Leonardo,Balerdi,1999-01-26,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1288,256448.0,Associazione Sportiva Roma,Gianluca,Mancini,1996-04-17,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1289,281769.0,Associazione Sportiva Roma,Mario,Hermoso,1995-06-18,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1290,1175298.0,Associazione Sportiva Roma,Emanuele,Lulli,2007-08-17,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1291,964580.0,Associazione Sportiva Roma,,Wesley,2003-09-06,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1292,199248.0,Associazione Sportiva Roma,Bryan,Cristante,1995-03-03,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1293,557407.0,Associazione Sportiva Roma,Devyne,Rensch,2003-01-18,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1294,424042.0,Associazione Sportiva Roma,Nahuel,Molina,1998-04-06,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1295,701819.0,Associazione Sportiva Roma,Daniele,Ghilardi,2003-01-06,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1296,133179.0,Associazione Sportiva Roma,Marten,de Roon,1991-03-29,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1297,485584.0,Associazione Sportiva Roma,Anass,Salah-Eddine,2002-01-18,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1298,624690.0,Associazione Sportiva Roma,Manu,Koné,2001-05-17,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1299,206050.0,Associazione Sportiva Roma,Paulo,Dybala,1993-11-15,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1300,849520.0,Associazione Sportiva Roma,Santiago,Castro,2004-09-18,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1301,668951.0,Associazione Sportiva Roma,Matías,Soulé,2003-04-15,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1302,286297.0,Associazione Sportiva Roma,Lorenzo,Pellegrini,1996-06-19,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1303,813137.0,Associazione Sportiva Roma,Niccolò,Pisilli,2004-09-23,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1304,957653.0,Associazione Sportiva Roma,Rodrigo,Mora,2007-05-05,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1305,326029.0,Associazione Sportiva Roma,Donyell,Malen,1999-01-19,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1306,948278.0,Calcio Como,Jacobo,Ramón,2005-01-06,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1307,290537.0,Calcio Como,Jean,Butez,1995-06-08,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1308,346314.0,Calcio Como,Trevoh,Chalobah,1999-07-05,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1309,88595.0,Calcio Como,Mauro,Vigorito,1990-05-22,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1310,403151.0,Calcio Como,Robert,Sánchez,1997-11-18,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1311,709957.0,Calcio Como,Álex,Valle,2004-04-25,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1312,668547.0,Calcio Como,Máximo,Perrone,2003-01-07,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1313,467992.0,Calcio Como,Samuele,Ricci,2001-08-21,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1314,495667.0,Calcio Como,Lucas,Da Cunha,2001-06-09,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1315,242940.0,Calcio Como,Edoardo,Goldaniga,1993-11-02,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1316,627228.0,Calcio Como,Yan,Couto,2002-06-03,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1317,780630.0,Calcio Como,Willy,Kambwala,2004-08-25,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1318,879217.0,Calcio Como,,Kaiki,2003-03-08,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1319,385394.0,Calcio Como,Alberto,Dossena,1998-10-13,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1320,160938.0,Calcio Como,Marc Oliver,Kempf,1995-01-28,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1321,571271.0,Calcio Como,Ivan,Smolcic,2000-08-17,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1322,281989.0,Calcio Como,Luis,Milla,1994-10-07,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1323,948294.0,Calcio Como,Nico,Paz,2004-09-08,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1324,1061282.0,Calcio Como,Assane,Diao,2005-09-07,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1325,1231993.0,Calcio Como,Adrian,Lahdo,2007-12-26,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1326,988964.0,Calcio Como,Mattia,Liberali,2007-04-06,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1327,1190411.0,Calcio Como,Jesús,Rodríguez,2005-11-21,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1328,523318.0,Calcio Como,Anastasios,Douvikas,1999-08-02,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1329,395237.0,Calcio Como,Maxence,Caqueret,2000-02-15,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1330,747720.0,Calcio Como,Jayden,Addai,2005-08-26,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1331,580451.0,Calcio Como,Martin,Baturina,2003-02-16,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1332,364135.0,Calcio Como,Moise,Kean,2000-02-28,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1333,939745.0,Associazione Calcio Milan,Lorenzo,Torriani,2005-01-31,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1334,1136279.0,Associazione Calcio Milan,Valeri,Vladimirov,2008-06-05,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1335,1179195.0,Associazione Calcio Milan,Sankhoun,Diawara,2006-01-13,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1336,887638.0,Associazione Calcio Milan,Davide,Bartesaghi,2005-12-29,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1337,96254.0,Associazione Calcio Milan,Pietro,Terracciano,1990-03-08,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1338,490384.0,Associazione Calcio Milan,Koni,De Winter,2002-06-12,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1339,303254.0,Associazione Calcio Milan,Fikayo,Tomori,1997-12-19,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1340,574671.0,Associazione Calcio Milan,Strahinja,Pavlović,2001-05-24,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1341,631007.0,Associazione Calcio Milan,Filippo,Terracciano,2003-02-08,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1342,182906.0,Associazione Calcio Milan,Mike,Maignan,1995-07-03,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1343,323167.0,Associazione Calcio Milan,Matteo,Gabbia,1999-10-21,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1344,618341.0,Associazione Calcio Milan,Mario,Gila,2000-08-29,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1345,608172.0,Associazione Calcio Milan,Ardon,Jashari,2002-07-30,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1346,182913.0,Associazione Calcio Milan,Adrien,Rabiot,1995-04-03,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1347,349599.0,Associazione Calcio Milan,Pervis,Estupiñán,1998-01-21,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1348,202886.0,Associazione Calcio Milan,Ruben,Loftus-Cheek,1996-01-23,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1349,1058363.0,Associazione Calcio Milan,Christian,Comotto,2008-04-25,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1350,659516.0,Associazione Calcio Milan,Warren,Bondo,2003-09-15,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1351,27992.0,Associazione Calcio Milan,Luka,Modrić,1985-09-09,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1352,503991.0,Associazione Calcio Milan,Yunus,Musah,2002-11-29,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1353,655006.0,Associazione Calcio Milan,Diego,Moreira,2004-08-06,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1354,381950.0,Associazione Calcio Milan,Alexis,Saelemaekers,1999-06-27,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1355,315779.0,Associazione Calcio Milan,Christian,Pulisic,1998-09-18,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1356,964087.0,Associazione Calcio Milan,Alphadjo,Cissè,2006-10-22,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1357,741238.0,Associazione Calcio Milan,Omari,Hutchinson,2003-10-30,2027-06-30,,2026-09-04 20:55:15.316965+00:00
